id;cop_user;cop_password;cop_name
1;Aruban Guilder Grenada;Handcrafted Intranet;Cheese frictionless
2;cross-platform overriding;Bedfordshire infrastructures engineer;connect
3;Checking Account;Money Market Account Delaware;impactful Intelligent Steel Towels Movies
4;hacking;Unbranded Cotton Shoes;programming Kuwaiti Dinar Assistant
5;Brook B2B frame;Indiana;architectures
6;virtual;transmitting;transmit Balanced
7;Gorgeous Metal Hat Steel Checking Account;yellow;Handcrafted
8;Mobility Fish;Fantastic;lavender bus web services
9;reboot Illinois Vista;Checking Account Creek extend;Buckinghamshire Nebraska
10;Berkshire;Towels;Engineer Officer
